Time,PT-455,PT-456,PT-457,PT-458,VC-HV455A,VC-PV455B,VC-PV455C,Heat-Ctrl
,psig,psig,psig,psig,,,,
13:38.0,2237.61,2237.61,2237.61,2237.61,0,0,0,1
13:39.0,2237.61,2237.61,2237.61,2237.61,0,0,0,1
13:40.0,2237.61,2237.61,2237.61,2237.61,0,0,0,1
13:41.0,2237.62,2237.62,2237.62,2237.62,0,0,0,1
13:42.0,2237.62,2237.62,2237.62,2237.62,0,0,0,1
13:43.0,2237.62,2237.62,2237.62,2237.62,0,0,0,1
13:44.0,2237.63,2237.63,2237.63,2237.63,0,0,0,1
13:45.0,2237.63,2237.63,2237.63,2237.63,0,0,0,1
13:46.0,2237.64,2237.64,2237.64,2237.64,0,0,0,1
13:47.0,2237.64,2237.64,2237.64,2237.64,0,0,0,1
13:48.0,2237.64,2237.64,2237.64,2237.64,0,0,0,1
13:49.0,2237.65,2237.65,2237.65,2237.65,0,0,0,1
13:50.0,2237.65,2237.65,2237.65,2237.65,0,0,0,1
13:51.0,2237.65,2237.65,2237.65,2237.65,0,0,0,1
13:52.0,2237.66,2237.66,2237.66,2237.66,0,0,0,1
13:53.0,2237.66,2237.66,2237.66,2237.66,0,0,0,1
13:54.0,2237.66,2237.66,2237.66,2237.66,0,0,0,1
13:55.0,2237.67,2237.67,2237.67,2237.67,0,0,0,1
13:56.0,2237.67,2237.67,2237.67,2237.67,0,0,0,1
13:57.0,2237.68,2237.68,2237.68,2237.68,0,0,0,1
13:58.0,2237.68,2237.68,2237.68,2237.68,0,0,0,1
13:59.0,2237.68,2237.68,2237.68,2237.68,0,0,0,1
14:00.0,2237.69,2237.69,2237.69,2237.69,0,0,0,1
14:01.0,2237.69,2237.69,2237.69,2237.69,0,0,0,1
14:02.0,2237.69,2237.69,2237.69,2237.69,0,0,0,1
14:03.0,2237.7,2237.7,2237.7,2237.7,0,0,0,1
14:04.0,2237.7,2237.7,2237.7,2237.7,0,0,0,1
14:05.0,2237.7,2237.7,2237.7,2237.7,0,0,0,1
14:06.0,2237.71,2237.71,2237.71,2237.71,0,0,0,1
14:07.0,2237.71,2237.71,2237.71,2237.71,0,0,0,1
14:08.0,2237.71,2237.71,2237.71,2237.71,0,0,0,1
14:09.0,2237.72,2237.72,2237.72,2237.72,0,0,0,1
14:10.0,2237.72,2237.72,2237.72,2237.72,0,0,0,1
14:11.0,2237.72,2237.72,2237.72,2237.72,0,0,0,1
14:12.0,2237.73,2237.73,2237.73,2237.73,0,0,0,1
14:13.0,2237.73,2237.73,2237.73,2237.73,0,0,0,1
14:14.0,2237.74,2237.74,2237.74,2237.74,0,0,0,1
14:15.0,2237.74,2237.74,2237.74,2237.74,0,0,0,1
14:16.0,2237.74,2237.74,2237.74,2237.74,0,0,0,1
14:17.0,2237.75,2237.75,2237.75,2237.75,0,0,0,1
14:18.0,2237.75,2237.75,2237.75,2237.75,0,0,0,1
14:19.0,2237.75,2237.75,2237.75,2237.75,0,0,0,1
14:20.0,2237.76,2237.76,2237.76,2237.76,0,0,0,1
14:21.0,2237.76,2237.76,2237.76,2237.76,0,0,0,1
14:22.0,2237.76,2237.76,2237.76,2237.76,0,0,0,1
14:23.0,2237.77,2237.77,2237.77,2237.77,0,0,0,1
14:24.0,2237.77,2237.77,2237.77,2237.77,0,0,0,1
14:25.0,2237.77,2237.77,2237.77,2237.77,0,0,0,1
14:26.0,2237.78,2237.78,2237.78,2237.78,0,0,0,1
14:27.0,2237.78,2237.78,2237.78,2237.78,0,0,0,1
14:28.0,2237.78,2237.78,2237.78,2237.78,0,0,0,1
14:29.0,2237.79,2237.79,2237.79,2237.79,0,0,0,1
14:30.0,2237.79,2237.79,2237.79,2237.79,0,0,0,1
14:31.0,2237.79,2237.79,2237.79,2237.79,0,0,0,1
14:32.0,2237.8,2237.8,2237.8,2237.8,0,0,0,1
14:33.0,2237.8,2237.8,2237.8,2237.8,0,0,0,1
14:34.0,2237.81,2237.81,2237.81,2237.81,0,0,0,1
14:35.0,2237.81,2237.81,2237.81,2237.81,0,0,0,1
14:36.0,2237.81,2237.81,2237.81,2237.81,0,0,0,1
14:37.0,2237.82,2237.82,2237.82,2237.82,0,0,0,1
14:38.0,2237.82,2237.82,2237.82,2237.82,0,0,0,1
14:39.0,2237.82,2237.82,2237.82,2237.82,0,0,0,1
14:40.0,2237.83,2237.83,2237.83,2237.83,0,0,0,1
14:41.0,2237.83,2237.83,2237.83,2237.83,0,0,0,1
14:42.0,2237.83,2237.83,2237.83,2237.83,0,0,0,1
14:43.0,2237.84,2237.84,2237.84,2237.84,0,0,0,1
14:44.0,2237.84,2237.84,2237.84,2237.84,0,0,0,1
14:45.0,2237.84,2237.84,2237.84,2237.84,0,0,0,1
14:46.0,2237.85,2237.85,2237.85,2237.85,0,0,0,1
14:47.0,2237.85,2237.85,2237.85,2237.85,0,0,0,1
14:48.0,2237.85,2237.85,2237.85,2237.85,0,0,0,1
14:49.0,2237.86,2237.86,2237.86,2237.86,0,0,0,1
14:50.0,2237.86,2237.86,2237.86,2237.86,0,0,0,1
14:51.0,2237.86,2237.86,2237.86,2237.86,0,0,0,1
14:52.0,2237.87,2237.87,2237.87,2237.87,0,0,0,1
14:53.0,2237.87,2237.87,2237.87,2237.87,0,0,0,1
14:54.0,2237.87,2237.87,2237.87,2237.87,0,0,0,1
14:55.0,2237.88,2237.88,2237.88,2237.88,0,0,0,1
14:56.0,2237.88,2237.88,2237.88,2237.88,0,0,0,1
14:57.0,2237.88,2237.88,2237.88,2237.88,0,0,0,1
14:58.0,2237.89,2237.89,2237.89,2237.89,0,0,0,1
14:59.0,2237.89,2237.89,2237.89,2237.89,0,0,0,1
15:00.0,2237.89,2237.89,2237.89,2237.89,0,0,0,1
15:01.0,2237.89,2237.89,2237.89,2237.89,0,0,0,1
15:02.0,2237.9,2237.9,2237.9,2237.9,0,0,0,1
15:03.0,2237.9,2237.9,2237.9,2237.9,0,0,0,1
15:04.0,2237.9,2237.9,2237.9,2237.9,0,0,0,1
15:05.0,2237.91,2237.91,2237.91,2237.91,0,0,0,1
15:06.0,2237.91,2237.91,2237.91,2237.91,0,0,0,1
15:07.0,2237.91,2237.91,2237.91,2237.91,0,0,0,1
15:08.0,2237.92,2237.92,2237.92,2237.92,0,0,0,1
15:09.0,2237.92,2237.92,2237.92,2237.92,0,0,0,1
15:10.0,2237.92,2237.92,2237.92,2237.92,0,0,0,1
15:11.0,2237.93,2237.93,2237.93,2237.93,0,0,0,1
15:12.0,2237.93,2237.93,2237.93,2237.93,0,0,0,1
15:13.0,2237.93,2237.93,2237.93,2237.93,0,0,0,1
15:14.0,2237.94,2237.94,2237.94,2237.94,0,0,0,1
15:15.0,2237.94,2237.94,2237.94,2237.94,0,0,0,1
15:16.0,2237.94,2237.94,2237.94,2237.94,0,0,0,1
15:17.0,2237.95,2237.95,2237.95,2237.95,0,0,0,1
15:18.0,2237.95,2237.95,2237.95,2237.95,0,0,0,1
15:19.0,2237.95,2237.95,2237.95,2237.95,0,0,0,1
15:20.0,2237.96,2237.96,2237.96,2237.96,0,0,0,1
15:21.0,2237.96,2237.96,2237.96,2237.96,0,0,0,1
15:22.0,2237.96,2237.96,2237.96,2237.96,0,0,0,1
15:23.0,2237.97,2237.97,2237.97,2237.97,0,0,0,1
15:24.0,2237.97,2237.97,2237.97,2237.97,0,0,0,1
15:25.0,2237.97,2237.97,2237.97,2237.97,0,0,0,1
15:26.0,2237.98,2237.98,2237.98,2237.98,0,0,0,1
15:27.0,2237.98,2237.98,2237.98,2237.98,0,0,0,1
15:28.0,2237.98,2237.98,2237.98,2237.98,0,0,0,1
15:29.0,2237.98,2237.98,2237.98,2237.98,0,0,0,1
15:30.0,2237.99,2237.99,2237.99,2237.99,0,0,0,1
15:31.0,2237.99,2237.99,2237.99,2237.99,0,0,0,1
15:32.0,2237.99,2237.99,2237.99,2237.99,0,0,0,1
15:33.0,2238,2238,2238,2238,0,0,0,1
15:34.0,2238,2238,2238,2238,0,0,0,1
15:35.0,2238,2238,2238,2238,0,0,0,1
15:36.0,2238.01,2238.01,2238.01,2238.01,0,0,0,1
15:37.0,2238.01,2238.01,2238.01,2238.01,0,0,0,1
15:38.0,2238.01,2238.01,2238.01,2238.01,0,0,0,1
15:39.0,2238.02,2238.02,2238.02,2238.02,0,0,0,1
15:40.0,2238.02,2238.02,2238.02,2238.02,0,0,0,1
15:41.0,2238.02,2238.02,2238.02,2238.02,0,0,0,1
15:42.0,2238.02,2238.02,2238.02,2238.02,0,0,0,1
15:43.0,2238.03,2238.03,2238.03,2238.03,0,0,0,1
15:44.0,2238.03,2238.03,2238.03,2238.03,0,0,0,1
15:45.0,2238.03,2238.03,2238.03,2238.03,0,0,0,1
15:46.0,2238.04,2238.04,2238.04,2238.04,0,0,0,1
15:47.0,2238.04,2238.04,2238.04,2238.04,0,0,0,1
15:48.0,2238.04,2238.04,2238.04,2238.04,0,0,0,1
15:49.0,2238.05,2238.05,2238.05,2238.05,0,0,0,1
15:50.0,2238.05,2238.05,2238.05,2238.05,0,0,0,1
15:51.0,2238.05,2238.05,2238.05,2238.05,0,0,0,1
15:52.0,2238.06,2238.06,2238.06,2238.06,0,0,0,1
15:53.0,2238.06,2238.06,2238.06,2238.06,0,0,0,1
15:54.0,2238.06,2238.06,2238.06,2238.06,0,0,0,1
15:55.0,2238.06,2238.06,2238.06,2238.06,0,0,0,1
15:56.0,2238.07,2238.07,2238.07,2238.07,0,0,0,1
15:57.0,2238.07,2238.07,2238.07,2238.07,0,0,0,1
15:58.0,2238.07,2238.07,2238.07,2238.07,0,0,0,1
15:59.0,2238.08,2238.08,2238.08,2238.08,0,0,0,1
16:00.0,2238.08,2238.08,2238.08,2238.08,0,0,0,1
16:01.0,2238.08,2238.08,2238.08,2238.08,0,0,0,1
16:02.0,2238.09,2238.09,2238.09,2238.09,0,0,0,1
16:03.0,2238.09,2238.09,2238.09,2238.09,0,0,0,1
16:04.0,2238.09,2238.09,2238.09,2238.09,0,0,0,1
16:05.0,2238.09,2238.09,2238.09,2238.09,0,0,0,1
16:06.0,2238.1,2238.1,2238.1,2238.1,0,0,0,1
16:07.0,2238.1,2238.1,2238.1,2238.1,0,0,0,1
16:08.0,2238.1,2238.1,2238.1,2238.1,0,0,0,1
16:09.0,2238.11,2238.11,2238.11,2238.11,0,0,0,1
16:10.0,2238.11,2238.11,2238.11,2238.11,0,0,0,1
16:11.0,2238.11,2238.11,2238.11,2238.11,0,0,0,1
16:12.0,2238.11,2238.11,2238.11,2238.11,0,0,0,1
16:13.0,2238.12,2238.12,2238.12,2238.12,0,0,0,1
16:14.0,2238.12,2238.12,2238.12,2238.12,0,0,0,1
16:15.0,2238.12,2238.12,2238.12,2238.12,0,0,0,1
16:16.0,2238.13,2238.13,2238.13,2238.13,0,0,0,1
16:17.0,2238.13,2238.13,2238.13,2238.13,0,0,0,1
16:18.0,2238.13,2238.13,2238.13,2238.13,0,0,0,1
16:19.0,2238.13,2238.13,2238.13,2238.13,0,0,0,1
16:20.0,2238.14,2238.14,2238.14,2238.14,0,0,0,1
16:21.0,2238.14,2238.14,2238.14,2238.14,0,0,0,1
16:22.0,2238.14,2238.14,2238.14,2238.14,0,0,0,1
16:23.0,2238.15,2238.15,2238.15,2238.15,0,0,0,1
16:24.0,2238.15,2238.15,2238.15,2238.15,0,0,0,1
16:25.0,2238.15,2238.15,2238.15,2238.15,0,0,0,1
16:26.0,2238.15,2238.15,2238.15,2238.15,0,0,0,1
16:27.0,2238.16,2238.16,2238.16,2238.16,0,0,0,1
16:28.0,2238.16,2238.16,2238.16,2238.16,0,0,0,1
16:29.0,2238.16,2238.16,2238.16,2238.16,0,0,0,1
16:30.0,2238.17,2238.17,2238.17,2238.17,0,0,0,1
16:31.0,2238.17,2238.17,2238.17,2238.17,0,0,0,1
16:32.0,2238.17,2238.17,2238.17,2238.17,0,0,0,1
16:33.0,2238.17,2238.17,2238.17,2238.17,0,0,0,1
16:34.0,2238.18,2238.18,2238.18,2238.18,0,0,0,1
16:35.0,2238.18,2238.18,2238.18,2238.18,0,0,0,1
16:36.0,2238.18,2238.18,2238.18,2238.18,0,0,0,1
16:37.0,2238.19,2238.19,2238.19,2238.19,0,0,0,1
16:38.0,2238.19,2238.19,2238.19,2238.19,0,0,0,1
16:39.0,2238.19,2238.19,2238.19,2238.19,0,0,0,1
16:40.0,2238.19,2238.19,2238.19,2238.19,0,0,0,1
16:41.0,2238.2,2238.2,2238.2,2238.2,0,0,0,1
16:42.0,2238.2,2238.2,2238.2,2238.2,0,0,0,1
16:43.0,2238.2,2238.2,2238.2,2238.2,0,0,0,1
16:44.0,2238.2,2238.2,2238.2,2238.2,0,0,0,1
16:45.0,2238.21,2238.21,2238.21,2238.21,0,0,0,1
16:46.0,2238.21,2238.21,2238.21,2238.21,0,0,0,1
16:47.0,2238.21,2238.21,2238.21,2238.21,0,0,0,1
16:48.0,2238.22,2238.22,2238.22,2238.22,0,0,0,1
16:49.0,2238.22,2238.22,2238.22,2238.22,0,0,0,1
16:50.0,2238.22,2238.22,2238.22,2238.22,0,0,0,1
16:51.0,2238.22,2238.22,2238.22,2238.22,0,0,0,1
16:52.0,2238.23,2238.23,2238.23,2238.23,0,0,0,1
16:53.0,2238.23,2238.23,2238.23,2238.23,0,0,0,1
16:54.0,2238.23,2238.23,2238.23,2238.23,0,0,0,1
16:55.0,2238.23,2238.23,2238.23,2238.23,0,0,0,1
16:56.0,2238.24,2238.24,2238.24,2238.24,0,0,0,1
16:57.0,2238.24,2238.24,2238.24,2238.24,0,0,0,1
16:58.0,2238.24,2238.24,2238.24,2238.24,0,0,0,1
16:59.0,2238.25,2238.25,2238.25,2238.25,0,0,0,1
17:00.0,2238.25,2238.25,2238.25,2238.25,0,0,0,1
17:01.0,2238.25,2238.25,2238.25,2238.25,0,0,0,1
17:02.0,2238.25,2238.25,2238.25,2238.25,0,0,0,1
17:03.0,2238.26,2238.26,2238.26,2238.26,0,0,0,1
17:04.0,2238.26,2238.26,2238.26,2238.26,0,0,0,1
17:05.0,2238.26,2238.26,2238.26,2238.26,0,0,0,1
17:06.0,2238.26,2238.26,2238.26,2238.26,0,0,0,1
17:07.0,2238.27,2238.27,2238.27,2238.27,0,0,0,1
17:08.0,2238.27,2238.27,2238.27,2238.27,0,0,0,1
17:09.0,2238.27,2238.27,2238.27,2238.27,0,0,0,1
17:10.0,2238.27,2238.27,2238.27,2238.27,0,0,0,1
17:11.0,2238.28,2238.28,2238.28,2238.28,0,0,0,1
17:12.0,2238.28,2238.28,2238.28,2238.28,0,0,0,1
17:13.0,2238.28,2238.28,2238.28,2238.28,0,0,0,1
17:14.0,2238.29,2238.29,2238.29,2238.29,0,0,0,1
17:15.0,2238.29,2238.29,2238.29,2238.29,0,0,0,1
17:16.0,2238.29,2238.29,2238.29,2238.29,0,0,0,1
17:17.0,2238.29,2238.29,2238.29,2238.29,0,0,0,1
17:18.0,2238.3,2238.3,2238.3,2238.3,0,0,0,1
17:19.0,2238.3,2238.3,2238.3,2238.3,0,0,0,1
17:20.0,2238.3,2238.3,2238.3,2238.3,0,0,0,1
17:21.0,2238.3,2238.3,2238.3,2238.3,0,0,0,1
17:22.0,2238.31,2238.31,2238.31,2238.31,0,0,0,1
17:23.0,2238.31,2238.31,2238.31,2238.31,0,0,0,1
17:24.0,2238.31,2238.31,2238.31,2238.31,0,0,0,1
17:25.0,2238.31,2238.31,2238.31,2238.31,0,0,0,1
17:26.0,2238.32,2238.32,2238.32,2238.32,0,0,0,1
17:27.0,2238.32,2238.32,2238.32,2238.32,0,0,0,1
17:28.0,2238.32,2238.32,2238.32,2238.32,0,0,0,1
17:29.0,2238.32,2238.32,2238.32,2238.32,0,0,0,1
17:30.0,2238.33,2238.33,2238.33,2238.33,0,0,0,1
17:31.0,2238.33,2238.33,2238.33,2238.33,0,0,0,1
17:32.0,2238.33,2238.33,2238.33,2238.33,0,0,0,1
17:33.0,2238.33,2238.33,2238.33,2238.33,0,0,0,1
17:34.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
17:35.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
17:36.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
17:37.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
17:38.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
17:39.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
17:40.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
17:41.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
17:42.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
17:43.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
17:44.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
17:45.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
17:46.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
17:47.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
17:48.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
17:49.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
17:50.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
17:51.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
17:52.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
17:53.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
17:54.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
17:55.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
17:56.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
17:57.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
17:58.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
17:59.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
18:00.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
18:01.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
18:02.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
18:03.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
18:04.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
18:05.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
18:06.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
18:07.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
18:08.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
18:09.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
18:10.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
18:11.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
18:12.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
18:13.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
18:14.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
18:15.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
18:16.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
18:17.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
18:18.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
18:19.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
18:20.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
18:21.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
18:22.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
18:23.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
18:24.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
18:25.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
18:26.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
18:27.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
18:28.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
18:29.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
18:30.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
18:31.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
18:32.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
18:33.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
18:34.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
18:35.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
18:36.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
18:37.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
18:38.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
18:39.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
18:40.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
18:41.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
18:42.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
18:43.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
18:44.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
18:45.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
18:46.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
18:47.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
18:48.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
18:49.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
18:50.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
18:51.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
18:52.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
18:53.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
18:54.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
18:55.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
18:56.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
18:57.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
18:58.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
18:59.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
19:00.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
19:01.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
19:02.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
19:03.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
19:04.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
19:05.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
19:06.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
19:07.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
19:08.0,2238.55,2238.55,2238.55,2238.55,0,0,0,1
19:09.0,2238.55,2238.55,2238.55,2238.55,0,0,0,1
19:10.0,2238.55,2238.55,2238.55,2238.55,0,0,0,1
19:11.0,2238.55,2238.55,2238.55,2238.55,0,0,0,1
19:12.0,2238.55,2238.55,2238.55,2238.55,0,0,0,1
19:13.0,2238.56,2238.56,2238.56,2238.56,0,0,0,1
19:14.0,2238.56,2238.56,2238.56,2238.56,0,0,0,1
19:15.0,2238.56,2238.56,2238.56,2238.56,0,0,0,1
19:16.0,2238.56,2238.56,2238.56,2238.56,0,0,0,1
19:17.0,2238.56,2238.56,2238.56,2238.56,0,0,0,1
19:18.0,2238.57,2238.57,2238.57,2238.57,0,0,0,1
19:19.0,2238.57,2238.57,2238.57,2238.57,0,0,0,1
19:20.0,2238.57,2238.57,2238.57,2238.57,0,0,0,1
19:21.0,2238.57,2238.57,2238.57,2238.57,0,0,0,1
19:22.0,2238.57,2238.57,2238.57,2238.57,0,0,0,1
19:23.0,2238.58,2238.58,2238.58,2238.58,0,0,0,1
19:24.0,2238.58,2238.58,2238.58,2238.58,0,0,0,1
19:25.0,2238.58,2238.58,2238.58,2238.58,0,0,0,1
19:26.0,2238.58,2238.58,2238.58,2238.58,0,0,0,1
19:27.0,2238.58,2238.58,2238.58,2238.58,0,0,0,1
19:28.0,2238.58,2238.58,2238.58,2238.58,0,0,0,1
19:29.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
19:30.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
19:31.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
19:32.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
19:33.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
19:34.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
19:35.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
19:36.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
19:37.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
19:38.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
19:39.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
19:40.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
19:41.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
19:42.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
19:43.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
19:44.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
19:45.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
19:46.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
19:47.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
19:48.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
19:49.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
19:50.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
19:51.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
19:52.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
19:53.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
19:54.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
19:55.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
19:56.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
19:57.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
19:58.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
19:59.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
20:00.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
20:01.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
20:02.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
20:03.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
20:04.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
20:05.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
20:06.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
20:07.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
20:08.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
20:09.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
20:10.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
20:11.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
20:12.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
20:13.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
20:14.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
20:15.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
20:16.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
20:17.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
20:18.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
20:19.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:20.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:21.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:22.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:23.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:24.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:25.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
20:26.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
20:27.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
